"A"||"A"|||1|2|4|10|15|20|10|13|19|0|0|0|0|0|0|87|96|100|82|94|100|70|86|98|60|76|88|15|20.8|30|2|5.1|8|2|3|6|2|3|10|3|7.4|13|1|2.3|3|51|66.8|75|16|21.3|27|35|45.5|50|8|12.4|25|0|0|0|0.5|3.3|4||||1.34|1.38|1.41||||1.36|1.4|1.43|2.65|4|9|14|0.2|0.22|0.24||||18.2|25.9|32.2|4.6|10.8|18.8|40|44|47|0.2|0.5|1.2|20|30|42|4|10|17|0|6|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.3|2.1|4.9|0.4|2.8|5|3.5|5.2|5.5|3.5|4.8|5|||||||1.9|7.5|14.5|0.1|1.1|3||||||||||||||||"Low"|"Moist"|"23051756"|"68226290"
"Bt1"||"B"||1|20|23|41|41|64|89|35|41|50|0|0|0|0|1|3|89|94|100|85|93|100|77|88|100|69|80|94|5|15.3|26|1|2.2|3|1|1.8|4|0|2.1|9|1|5.4|10|0.5|3.8|4|52|62.2|70|14|19.1|20|35|43.1|50|17|22.5|35|0|0|0|0.25|0.5|1||||1.37|1.44|1.5||||1.41|1.48|1.54|2.65|1.4|2.7|14|0.16|0.18|0.22||||23.2|27.5|33.7|9.1|13|21.4|37|41|46|0.7|0.9|2.2|27|32|45|11|15|24|5|10|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.1|4.4|7.2|0.4|1.5|8|3.5|4.5|5.5|3.5|4.1|5|||||||4.2|7.6|13.4|2|3.2|6||||||||||||||||"Low"|"Moist"|"23051756"|"68226292"
"E"||"E"|||10|15|20|20|23|41|0|8|15|0|0|0|0|0|0|88|96|100|82|94|100|74|89|98|67|84|92|10|11.9|29|2|3.3|6|1|2.1|4|0.2|2.3|6|3|3.3|10|0.3|0.9|2.5|60|75.9|80|13|22.4|24|40|53.5|55|7|12.2|16|0|0|0|0.5|1.4|3||||1.39|1.44|1.5||||1.45|1.5|1.55|2.65|4|9|14|0.2|0.22|0.24||||17.7|24|28.5|4.2|8.6|13.3|37|42|45|0.3|1.3|2.3|19|26|33|3|6|10|0|4|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.8|11.6|20.9|0.1|1.2|2|3.5|4.9|5.5|3.5|4.4|5|||||||4.1|13.7|26.5|1|2.4|2.5||||||||||||||||"Low"|"Moist"|"23051756"|"68226291"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051756"|"68226295"
"E"||"E"|||3|10|13|15|25|38|8|15|25|0|0|3|0|0|13|55|61|68|22|36|51|19|33|50|16|29|44|10|21|30|1|3|10|1|3|4|2|5|9|4|7|16|1|3|4|55|67|75|16|23|25|34|44|50|5|12|20|0|0|0|0.2|0.2|1||||1.51|1.52|1.54||||1.55|1.56|1.71|2.65|14|20|42|0.09|0.1|0.11||||5|11.6|18.5|0.9|3.8|8.7|11|20|26|0.1|0.4|2|16|23|32|2|7|13|0|0|2|".17"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.4|5.3|18|1|3|9|4.5|4.9|6.5|3.5|4.2|6|||||||0.9|6.3|20.2|0|8|15||||||||||||||||"High"|"Moist"|"23051757"|"68226297"
"Bt1"||"B"||1|15|25|38|25|71|99|10|46|61|0|0|3|0|3|13|58|61|68|23|37|51|20|35|51|18|33|50|5|12|20|1|4|10|0.5|1|5|2|3|10|1|2|15|0.5|2|5|50|63|75|15|20|22|27|43|55|15|25|35|0|0|0|0.1|0.2|1||||1.44|1.49|1.54||||1.49|1.54|1.62|2.65|4|9|14|0.07|0.07|0.08||||7.4|14.9|22.2|2.7|7.6|14.4|12|21|28|0.2|0.6|1.4|25|34|44|9|16|24|0|1|5|".15"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.7|5.1|7.6|1|5|7.5|4.5|4.8|6.5|3.5|4|6|||||||2.1|7.7|12.5|0.5|2|4.6||||||||||||||||"High"|"Moist"|"23051757"|"68226298"
"Ap"||"A"|||0|0|0|3|10|13|3|10|13|0|0|3|0|0|13|60|61|67|25|38|50|21|35|49|18|30|42|10|23|35|1|3|11|1|5|7|2|6|15|4|6|17|1|3|4|55|66|75|16|23|26|36|43|54|5|11|20|0|0|0|1|2|3||||1.46|1.47|1.48||||1.48|1.49|1.5|2.65|14|28|42|0.1|0.11|0.13||||6.2|13.2|19.5|1.4|4.9|10.2|14|22|27|0|0.2|0.4|18|26|35|2|7|13|0|0|2|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.8|1.9|3.7|1|1.9|2.7|4.5|4.8|6.5|3.5|4.5|6.5|||||||0.6|5.8|10.2|0|0.6|2||||||||||||||||"High"|"Moist"|"23051757"|"68226296"
"2Bt2"|2|"B"||2|25|71|99|200|200|200|102|129|175|0|0|0|0|0|7|88|98|100|77|94|100|69|92|100|62|89|100|2|6|20|0.1|1|7|0.2|1|5|0.2|1|10|1|2|15|0.3|1|5|10|30|40|1|10|16|4|20|36|45|64|80|0|0|0|0.1|0.2|0.9||||1.29|1.3|1.31||||1.5|1.51|1.59|2.65|4|6|14|0.07|0.08|0.09||||33.5|42.1|45.8|19.9|32.8|42.8|40|47|49|2.5|4.9|6.7|52|70|86|32|46|58|17|46|69|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8.7|13.8|18.1|2.6|5|10.7|3.5|4.8|5.5|3.5|4|6|||||||12.1|19.8|28.1|2|10|15.4||||||||||||||||"Very high"|"Moist"|"23051757"|"68226299"
"2R"|2|"R"|||30|46|51|200|200|200|149|154|170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051610"|"68225702"
"2Bt"|2|"B"|||6|8|10|30|46|51|20|38|45|0|1|3|0|5|7|64|77|100|52|70|100|46|68|100|41|67|100|2|5.4|30|0.4|0.8|5|0.4|1|11|0.4|0.8|16|0.4|1|16|0.4|1.8|4|10|28.1|50|2|8.1|15|0.8|20|22|40|66.5|80|0|0|0|0.5|3.1|4||||1.2|1.27|1.44||||1.65|1.72|1.83|2.65|0.01|0.21|1.4|0.07|0.1|0.14||||19.6|35.6|46.5|13.8|30|45.1|28|40|52|3.5|8.5|13.9|49|79|96|28|48|59|6|32|73|".10"|".20"|0|0|3|0|0|0|0|0|0|0|0.2|2|21|35.7|43||||17|34.6|45|6.1|6.3|7.3|5.1|6|6.5|||||||2.8|10.4|13.1|||||||||||||||||||"Very high"|"Moist"|"23051610"|"68225703"
"A"||"A"|||0|0|0|6|8|10|6|8|10|0|0|3|0|3|9|83|88|100|71|84|100|60|77|97|54|72|92|10|17|35|4|5.5|12|3|3.3|5|1|1.9|8|1|1.8|10|1|4.5|5|50|63.4|75|18|20.1|22|30|43.3|45|10|19.6|27|0|0|0|1|4.8|5||||1.15|1.33|1.5||||1.22|1.4|1.57|2.65|4|9|14|0.14|0.21|0.24||||17.1|27.5|33.1|5.1|14.6|20.3|32|42|54|0.6|1.5|3|23|40|47|6|14|18|1|10|20|".43"|".43"|0|0|3|0|0|0|0|0|0|0|0.2|2|5.4|10.8|14.8||||4|12.1|18|6.1|6.2|7.3|5.1|5.9|6.5|||||||0|6.7|8|||||||||||||||||||"Low"|"Moist"|"23051610"|"68225701"
"2R"|2|"R"|||51|71|99|200|200|200|101|129|152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.21|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051611"|"68225704"
"E"||"E"|||3|5|15|8|25|43|5|20|28|0|0|3|0|3|14|36|42|58|29|35|51|25|34|51|20|27|42|15|29|35|1|2|12|0.2|2|7|0.8|5|17|1|13|30|0.4|7|10|50|57|70|8|23|27|19|34|53|10|14|20|0|0|0|0.5|0.75|1||||1.4|1.48|1.55||||1.45|1.53|1.57|2.65|4|9|14|0.08|0.11|0.14||||8.1|12.1|18.5|2.4|4.5|8.6|14|20|29|0.3|0.5|1|21|26|31|6|10|13|0|0|2|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|7.5|10.7||||7|10|17|5.1|6.7|7.3||||||||||0|2|7.5|||||||||||||||||||"High"|"Moist"|"23051611"|"68225707"
"A"||"A"|||0|0|0|3|5|15|3|5|15|0|0|0|0|0|12|41|48|53|27|40|46|23|38|46|18|30|38|15|29|35|0|1|11|0.1|3|8|0.2|5|19|0.2|13|30|0.1|7|9|50|56|70|5|25|40|14|31|52|10|15|25|0|0|0|2|3.8|5||||1.1|1.25|1.4||||1.15|1.3|1.45|2.65|4|9|14|0.08|0.12|0.14||||9.2|16.1|20.5|2.9|7|11.7|18|29|36|0.3|0.7|1.6|25|33|45|6|10|17|0|0|2|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|8.2|13.7||||14|26|36|5.1|6.9|7.3||||||||||0.6|3.5|10.7|||||||||||||||||||"High"|"Moist"|"23051611"|"68225705"
"2Bt"|2|"B"|||8|25|43|51|71|99|36|46|89|0|0|4|0|0|9|86|95|100|81|89|95|75|88|95|70|85|95|2|7|20|0|0.5|6|0.1|0.5|4|0|1|6|0.1|2|11|0.2|3|7|15|23|35|0.5|9|17|0.3|14|34|55|70|80|0|0|0|0.5|0.75|1||||1.35|1.5|1.6||||1.93|2.06|2.08|2.65|0.42|0.9|1.4|0.05|0.08|0.11||||28.5|37.2|39.9|24.9|36.7|39.6|30|39|45|7.2|10.8|13.2|64|79|90|40|51|59|28|48|66|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|28.8|36.8|42.1||||13|33|49|5.1|5.8|7.8||||||||||2.9|10.6|13.9|||||||||||||||||||"Very high"|"Moist"|"23051611"|"68225706"
"R"||"R"|||0|0|0|200|200|200|200|200|200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051612"|"68225708"
"2R"|2|"R"|||51|71|99|200|200|200|101|129|152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.21|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051613"|"68225709"
"E"||"E"|||3|5|15|8|25|43|5|20|28|0|0|3|0|3|14|36|42|58|29|35|51|25|34|51|20|27|42|15|29|35|1|2|12|0.2|2|7|0.8|5|17|1|13|30|0.4|7|10|50|57|70|8|23|27|19|34|53|10|14|20|0|0|0|0.5|0.75|1||||1.4|1.48|1.55||||1.45|1.53|1.57|2.65|4|9|14|0.08|0.11|0.14||||8.1|12.1|18.5|2.4|4.5|8.6|14|20|29|0.3|0.5|1|21|26|31|6|10|13|0|0|2|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|7.5|10.7||||7|10|17|5.1|6.7|7.3||||||||||0|2|7.5|||||||||||||||||||"High"|"Moist"|"23051613"|"68225712"
"A"||"A"|||0|0|0|3|5|15|3|5|15|0|0|0|0|0|12|41|48|53|27|40|46|23|38|46|18|30|38|15|29|35|0|1|11|0.1|3|8|0.2|5|19|0.2|13|30|0.1|7|9|50|56|70|5|25|40|14|31|52|10|15|25|0|0|0|2|3.8|5||||1.1|1.25|1.4||||1.15|1.3|1.45|2.65|4|9|14|0.08|0.12|0.14||||9.2|16.1|20.5|2.9|7|11.7|18|29|36|0.3|0.7|1.6|25|33|45|6|10|17|0|0|2|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|8.2|13.7||||14|26|36|5.1|6.9|7.3||||||||||0.6|3.5|10.7|||||||||||||||||||"High"|"Moist"|"23051613"|"68225710"
"2Bt"|2|"B"|||8|25|43|51|71|99|36|46|89|0|0|4|0|0|9|86|95|100|81|89|95|75|88|95|70|85|95|2|7|20|0|0.5|6|0.1|0.5|4|0|1|6|0.1|2|11|0.2|3|7|15|23|35|0.5|9|17|0.3|14|34|55|70|80|0|0|0|0.5|0.75|1||||1.35|1.5|1.6||||1.93|2.06|2.08|2.65|0.42|0.9|1.4|0.05|0.08|0.11||||28.5|37.2|39.9|24.9|36.7|39.6|30|39|45|7.2|10.8|13.2|64|79|90|40|51|59|28|48|66|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|28.8|36.8|42.1||||13|33|49|5.1|5.8|7.8||||||||||2.9|10.6|13.9|||||||||||||||||||"Very high"|"Moist"|"23051613"|"68225711"
"2R"|2|"R"|||30|46|51|200|200|200|149|154|170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051614"|"68225714"
"2Bt"|2|"B"|||6|8|10|30|46|51|20|38|45|0|1|3|0|5|7|64|77|100|52|70|100|46|68|100|41|67|100|2|5.4|30|0.4|0.8|5|0.4|1|11|0.4|0.8|16|0.4|1|16|0.4|1.8|4|10|28.1|50|2|8.1|15|0.8|20|22|40|66.5|80|0|0|0|0.5|3.1|4||||1.2|1.27|1.44||||1.65|1.72|1.83|2.65|0.01|0.21|1.4|0.07|0.1|0.14||||19.6|35.6|46.5|13.8|30|45.1|28|40|52|3.5|8.5|13.9|49|79|96|28|48|59|6|32|73|".10"|".20"|0|0|3|0|0|0|0|0|0|0|0.2|2|21|35.7|43||||17|34.6|45|6.1|6.3|7.3|5.1|6|6.5|||||||2.8|10.4|13.1|||||||||||||||||||"Very high"|"Moist"|"23051614"|"68225715"
"A"||"A"|||0|0|0|6|8|10|6|8|10|0|0|3|0|3|9|83|88|100|71|84|100|60|77|97|54|72|92|10|17|35|4|5.5|12|3|3.3|5|1|1.9|8|1|1.8|10|1|4.5|5|50|63.4|75|18|20.1|22|30|43.3|45|10|19.6|27|0|0|0|1|4.8|5||||1.15|1.33|1.5||||1.22|1.4|1.57|2.65|4|9|14|0.14|0.21|0.24||||17.1|27.5|33.1|5.1|14.6|20.3|32|42|54|0.6|1.5|3|23|40|47|6|14|18|1|10|20|".43"|".43"|0|0|3|0|0|0|0|0|0|0|0.2|2|5.4|10.8|14.8||||4|12.1|18|6.1|6.2|7.3|5.1|5.9|6.5|||||||0|6.7|8|||||||||||||||||||"Low"|"Moist"|"23051614"|"68225713"
"R"||"R"|||0|0|0|200|200|200|200|200|200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051615"|"68225716"
"2R"|2|"R"|||51|76|102|200|200|200|101|124|149||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.1|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051569"|"68225526"
"E"||"E"|||5|10|15|5|25|30|0|15|25|0|0|3|0|0|11|46|55|56|26|49|54|22|44|51|19|41|48|8|17.3|30|3|7|15|1|3|7|1|1.8|11|2|3.1|10|1|2.4|3|52|69|77|18|32.1|33|34|36.9|49|7|13.7|20|0|0|0|0.5|0.75|1||||1.48|1.5|1.52||||1.53|1.55|1.57|2.65|4|9|14|0.03|0.14|0.15||||6.8|15.8|19.3|1.7|5.8|9|14|26|28|0.1|0.7|1|19|25|31|3|8|13|0|0|3|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|7.4|10.7||||4|13|24|5|6|7||||||||||0.2|4|7.7|0|0|1||||||||||||||||"High"|"Moist"|"23051569"|"68225528"
"A"||"A"|||1|2|4|5|10|15|4|8|11|0|0|4|0|0|12|64|67|90|29|42|90|23|37|86|18|28|72|15|33|36|2|4.6|10|2|4.6|7.4|2|11.6|12|2|10.7|11|1|1.5|3|50|50.5|76|13|14.1|16|25|36.4|50|6.9|16.5|25|0|0|0|1|2|5||||1.27|1.32|1.38||||1.32|1.37|1.49|2.65|4|9|14|0.12|0.15|0.17||||7.9|15.9|30.7|1.9|6.6|18.1|18|28|47|0.2|0.8|2.4|20|31|45|3|9|17|0|0|12|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|9|13.7||||2|7|22|4.5|6|6.5|4.2|5.4|6|||||||1.9|5.1|12.4|0|0.1|1||||||||||||||||"High"|"Moist"|"23051569"|"68225529"
"2Bt"|2|"B"|||5|25|30|51|76|102|21|51|97|0|0|0|0|0|9|77|83|94|43|66|94|38|63|94|34|60|94|2|10|20|0.4|2.4|4.5|0.4|1.7|6|0.4|1.3|8|0.4|2.5|12|0.4|2.1|5.5|15|20|45|5|9.9|16|3|10.1|20|45|70|75|0|0|0|0.1|0.25|0.5||||1.21|1.33|1.45||||1.71|1.83|2.04|2.65|1.4|2|4|0.06|0.08|0.12||||22.1|34.8|43.1|13.5|29.7|39|24|38|50|4.1|8.9|12.2|53|77|84|32|51|56|4|18|36|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|23.1|36.2|39.1||||7|38|50|4.5|6.1|7.3||||||||||3|9.3|14.7|0|0|5||||||||||||||||"Very high"|"Moist"|"23051569"|"68225527"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051569"|"68225530"
"2R"|2|"R"|||30|46|51|200|200|200|149|154|170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051570"|"68225534"
"2Bt"|2|"B"|||6|8|10|30|46|51|30|38|45|0|1|3|0|5|7|64|78|100|53|71|100|47|69|100|42|67|100|2|5.4|30|0.4|0.8|5|0.4|1|11|0.4|0.8|16|0.4|1|16|0.4|1.8|4|10|28.1|50|2|8.1|15|0.8|20|22|40|66.5|80|0|0|0|0.5|3.1|4||||1.2|1.32|1.44||||1.67|1.79|1.88|2.65|0.01|0.21|1.4|0.06|0.07|0.14||||19.7|34.8|45.4|14|30.6|40.8|28|38|52|3.5|8.5|13.9|49|79|96|28|48|59|7|32|73|".10"|".20"|0|0|3|0|0|0|0|0|0|0|0.2|2|21|35.7|43||||17|34.6|45|6.1|6.3|7.3|5.1|6|6.5|||||||2.8|10.4|13.1|0|0|0.5||||||||||||||||"Very high"|"Moist"|"23051570"|"68225533"
"A"||"A"|||1|2|4|6|8|10|6|6|9|0|0|1|0|3|3|84|88|100|78|84|100|66|76|97|60|72|92|10|17|35|4|5.5|12|3|3.3|5|1|1.9|8|1|1.8|10|1|4.5|5|50|63.4|75|18|20.1|22|30|43.3|45|10|19.6|27|0|0|0|1|4.8|5||||1.13|1.25|1.37||||1.19|1.31|1.38|2.65|4|9|14|0.14|0.21|0.24||||18.8|27.1|32.4|5.4|13.8|19.1|40|45|54|0.6|1.5|3|23|40|47|6|14|18|1|10|20|".43"|".43"|0|0|3|0|0|0|0|0|0|0|0.2|2|5.4|10.8|14.8||||4|12.1|18|6.1|6.2|7.3|5.1|5.9|6.5|||||||0|6.7|8|0|0|2||||||||||||||||"Low"|"Moist"|"23051570"|"68225532"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051570"|"68225531"
"R"||"R"|||0|0|0|200|200|200|200|200|200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051571"|"68225535"
"E"||"E"|||3|8|18|20|33|76|15|25|71|0|0|3|0|0|11|58|61|70|20|36|51|17|30|47|15|29|44|10|20|35|3|11|12|2|3|7|1|2|11|1|2.5|15|1|1.5|5|55|71|75|17|22|24|30|49|50|5|9|20|0|0|0|0.1|0.7|1||||1.5|1.52|1.53||||1.52|1.54|1.6|2.65|14|28|42|0.05|0.12|0.18||||4.6|11|18.5|0.8|3.2|8.7|11|20|27|0|0.2|0.9|16|21|31|2|6|13|0|0|2|".17"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.8|3.3|7.2||||1|3.3|5.5|3.5|6.2|6.5|3.5|5.5|6|||||||0|1.5|10.6|||||||||||||||||||"High"|"Moist"|"23051661"|"68225892"
"A"||"A"|||0|0|0|3|8|18|3|8|18|0|0|3|0|0|8|59|63|66|26|35|46|21|30|44|19|28|41|5|22|32|1|9|13.6|1|4.5|9|1|3|12.5|1|3|13.7|1|2.5|5.7|58|70|78|13.8|25|26|32|45|49.9|5|8|25|0|0|0|2|4.5|8||||1.2|1.28|1.36||||1.21|1.29|1.38|2.65|14|28|42|0.09|0.12|0.18||||7.8|13.4|21.7|1.9|5.1|14|18|26|33|0.1|0.2|1.3|20|29|51|2|6|16|0|0|3|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.9|3.1|9.4||||1.9|3.1|5.3|4.5|6.3|7.3|4.5|5.7|6|||||||0|1.9|11.8|||||||||||||||||||"High"|"Moist"|"23051661"|"68225891"
"2Bt2"|2|"B"||2|81|119|152|200|200|200|48|81|109|0|0|3|0|0|12|57|60|69|19|34|49|17|31|49|16|29|47|5|15|20|0.7|6|17|1|3|8|0.9|2|7|1|3|15|1|1|9|30|41|50|3|15|20|20|26|30|40|44|60|0|0|0|0.1|0.1|0.5||||1.36|1.42|1.49||||1.47|1.53|1.62|2.65|14|28|42|0.02|0.06|0.09||||8.1|15.6|23.2|5.8|11.7|21.2|11|22|30|0.7|1.2|2.2|46|50|65|28|31|43|0|3|11|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|9.7|13.4|1.8|3.8|9.9|3.5|4.9|5.5|3.5|4|5.5|||||||10.9|13.6|21.1|||||||||||||||||||"Very high"|"Moist"|"23051661"|"68225894"
"Bt1"||"B"||1|20|33|76|81|119|152|61|86|114|0|0|3|0|0|11|58|60|69|21|34|51|17|30|49|15|28|46|10|19|35|3|10.5|12|2|2.5|6|1|2|11|1|3|15|1|1|5|40|53|65|13|14|25|27|39|43.3|18|28|35|0|0|0|0.1|0.1|0.5||||1.52|1.56|1.6||||1.59|1.63|1.69|2.65|14|28|42|0.03|0.1|0.17||||7.4|14.7|21.9|3.1|8.2|14.4|10|18|26|0.3|0.7|1.3|27|36|43|12|19|24|0|1|4|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.5|6|7.6|3.5|6|7.6|3.5|5.4|5.5|3.5|4.5|5.5|||||||4.4|7.9|13.1|||||||||||||||||||"Very high"|"Moist"|"23051661"|"68225893"
"Bt1"||"B"||1|13|32|53|36|60|99|13|28|66|0|0|3|0|5|8|28|30|53|22|24|50|19|22|50|17|20|46|5|19|30|1|5.7|22.1|1|2.6|7.6|0.8|3.5|12.2|1|5.7|11.8|0.9|1.5|4.1|52|58|75|10.6|16|20.9|31.5|42|53.9|15|23|35|0|0|0|0.2|0.5|1||||1.43|1.48|1.54||||1.47|1.52|1.67|2.65|14|28|42|0.04|0.07|0.14||||7.6|10.1|21.8|2.8|4.9|14.1|12|15|28|0.2|0.3|1.4|25|33|44|9|15|24|0|0|4|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.7|4.5|7.3|1|1.8|3.7|4.5|5|5.5|3.5|4.2|5.5|||||||3.5|7.1|12.3|0.1|2.8|5||||||||||||||||"High"|"Moist"|"23051662"|"68225898"
"E"||"E"|||8|10|22|13|32|53|10|22|38|0|0|3|0|4|9|51|55|72|41|52|69|35|48|68|29|40|58|10|24|30|1.8|2.3|10.5|2.2|3.2|7.3|1.5|6.8|12|1.9|9.5|12.1|1|2.2|3.9|55|63.6|75|13.2|22.4|22.4|35.6|41.2|57.7|5|12.4|20|0|0|0|0.2|1|2||||1.51|1.52|1.54||||1.56|1.57|1.74|2.65|14|28|42|0.11|0.14|0.19||||8.7|15.8|23.6|1.7|5.7|11.9|20|26|32|0.1|0.7|2.9|16|25|35|2|7|13|0|0|5|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2|9.7|21.9|0.6|1.1|10|3.5|4.9|6|3.5|4|5.5|||||||1.2|11.4|26.4|0.4|2.6|2.6||||||||||||||||"High"|"Moist"|"23051662"|"68225897"
"2Bt2"|2|"B"||2|36|60|99|200|200|200|100|140|160|0|0|1|0|0|12|81|84|100|75|80|100|68|79|100|62|77|100|2|4.1|20|0|0.2|15.2|0.3|0.5|7.1|0.2|1.1|8.4|0.4|1.7|8.8|0.3|0.6|3.9|10|18.6|50|1.8|5.6|13.6|6|13|35.5|45|77.3|80|0|0|0|0.2|0.3|0.3||||1.06|1.24|1.42||||1.31|1.49|1.53|2.65|1.4|9|14|0.06|0.08|0.1||||32.9|41.9|47.1|18.7|35.9|41.5|35|45|57|2.5|5.6|6.6|52|82|85|32|57|59|17|46|69|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0.2|2||||9.3|16.4|17.4|3.2|3.2|3.3|4.5|4.9|5.5|3.5|4.2|5.5|||||||12.8|23.7|25.4|0.7|6.7|16.5||||||||||||||||"High"|"Moist"|"23051662"|"68225899"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051662"|"68225895"
"A"||"A"|||1|2|4|8|10|22|8|8|20|0|1|1|0|4|6|62|64|79|51|56|73|41|49|68|33|40|59|15|29.2|35|5.6|6.9|15.9|2.8|4|6.6|1.7|6.6|9.6|1.7|9.5|10.4|0.8|2.2|3.3|50|62|75|15|22.2|24.2|35|39.8|53.9|3|8.8|20|0|0|0|1|5.3|8||||1.19|1.3|1.41||||1.22|1.33|1.41|2.65|14|28|42|0.14|0.16|0.2||||10.7|18.8|27.9|1.8|7.8|16.9|29|34|44|0|0.5|2|0|31|47|0|9|13|0|1|7|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.4|1.4|3.7|0.5|1|2.6|3.5|5.4|6|3.5|5|5.5|||||||0.6|9|18.5|0.1|0.4|2.5||||||||||||||||"Moderate"|"Moist"|"23051662"|"68225896"
