"Cg"||"C"|||107|142|200|153|183|200|0|41|93|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|94|100|5|7.9|25|0.4|0.6|1.9|0.5|0.8|2.5|0.8|1.2|3.8|1.6|2.5|7.9|1.8|2.8|8.9|40|53.1|60|||||||35|39|55|0|0|0|0|0.25|0.5||||1.35|1.4|1.44||||1.66|1.71|1.92|2.59|0.42|1|1.4|0.2|0.21|0.22||||32.7|34.1|38.6|19.6|22.1|31.3|42|44|45|5.4|6.8|11.1|45|50|66|25|29|41|22|29|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|28.1|38.7||||16.4|27.8|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"21854900"|"64449041"
"B/E"||"B/E"|||23|36|59|30|58|102|7|22|79|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|76|87|97|12|21|47|0.1|0.2|0.4|0.2|0.3|0.7|0.4|0.7|1.6|2.9|5.1|11.4|8.4|14.7|32.9|48|75|85|||||||3|4|5|0|0|0|0.5|0.75|1||||1.43|1.47|1.51||||1.43|1.47|1.51||1.4|2.7|4|0.16|0.2|0.24||||15.8|17.7|19.3|2.5|3.4|4.4|41|42|44|0|0.1|0.2|0|17|18|0|2|2|0|0|0|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.2|2.7||||0.5|1.8|2.7|5.1|6.2|7.3||||||||||0|2.3|5.8|||||||||||||||||||||"21854994"|"64449250"
"Btng"||"B"|||30|58|102|60|94|152|30|36|122|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|85|95|100|0.5|6.9|20|0|0.2|0.6|0|0.3|0.9|0.1|0.7|2|0.2|2.1|6.1|0.3|3.6|10.4|45|63.1|79.5|||||||20|30|35|0|0|0|0|0.25|0.5||||1.44|1.46|1.49||||1.6|1.62|1.67||0.01|0.21|0.42|0.18|0.2|0.22||||27.2|31.6|33.5|11.7|17.8|21.1|42|43|44|1.4|3.5|4.5|30|40|45|13|21|25|9|20|27|".49"|".49"|0|0|0|0|0|0|1|3|5|4|8|16|10.1|15.7|18.4||||5.7|15.5|55.4|5.1|7.1|9||||||||||0|2.1|8.7|||||||||||||||||||||"21854994"|"64449251"
"Eg"||"E"|||8|13|30|23|36|59|15|23|51|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|76|87|97|12|21|47|0.1|0.2|0.4|0.2|0.3|0.7|0.4|0.7|1.6|2.9|5.1|11.4|8.4|14.7|32.9|48|75|85|||||||3|4|5|0|0|0|0.5|0.75|1||||1.52|1.55|1.58||||1.52|1.55|1.58||1.4|2.7|4|0.16|0.2|0.24||||16.1|18|19.6|2.6|3.6|4.6|38|39|40|0|0.1|0.2|0|17|18|0|2|2|0|0|0|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.2|2.7||||0.7|2|2.7|5.1|6.2|7.3||||||||||0|2.3|5.8|||||||||||||||||||||"21854994"|"64449252"
"Ap"||"A"|||0|0|0|8|13|30|8|8|30|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|2|14|30|0|0.1|0.2|0.1|0.4|0.9|0.1|1|2.1|0.6|4|8.6|1.2|8.5|18.2|50|71|86|||||||12|15|20|0|0|0|0.5|1.25|2||||1.42|1.46|1.49||||1.47|1.51|1.53||4|9|14|0.16|0.19|0.22||||23.5|26.2|29.3|7.7|10.5|14.4|42|43|44|0.9|1.2|1.5|24|28|34|7|9|13|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|8.1|10.8||||2.2|6.6|10.8|4.5|5.9|7.3||||||||||0|4.7|9.9|||||||||||||||||||||"21854994"|"64449253"
"BCng"||"BC"|||60|94|152|75|183|203||46||0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|82|92|100|1|11.4|25|0|0.1|0.2|0|0.4|0.9|0.1|0.9|2|0.3|3.4|7.5|0.6|6.6|14.5|50|68.6|84|||||||15|20|25|0|0|0|0|0.25|0.5||||1.41|1.44|1.48||||1.48|1.51|1.55||0.01|0.7|1.4|0.16|0.19|0.22||||24.5|27.4|29.8|8.6|11.9|15|42|44|45|1.2|1.5|2.5|25|30|36|9|13|17|5|10|17|".55"|".55"|0|1|3|0|0|0|1|3|5|4|8|16|7.6|10.5|13.2||||6.8|65.8|67.8|6.6|7.8|9||||||||||0|0|3.2|||||||||||||||||||||"21854994"|"64449254"
"Cg"||"C"|||107|142|200|200|200|200|0|58|93|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|83|94|100|5|7.9|23|0.3|0.5|1.5|0.5|0.8|2.3|0.4|0.7|2|1.6|2.5|7.3|2.2|3.4|9.9|40|66.1|75|||||||20|26|45|0|0|0|0|0.25|0.5||||1.37|1.42|1.46||||1.52|1.57|1.83||0.42|1|1.4|0.2|0.21|0.22||||27|29.8|36.2|11.4|15.1|26.1|42|43|45|2.2|3.5|8.8|30|36|56|13|18|33|9|16|37|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|14.5|19.8|32.5||||10.2|19.4|34|4.5|6.5|8.4||||||||||0|4.7|13.4|||||||||||||||||||||"21854995"|"64449255"
"BCg"||"BC"|||35|41|172|107|142|200|72|101|165|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|83|94|100|5|7.9|23|0.3|0.5|1.5|0.5|0.8|2.3|0.4|0.7|2|1.6|2.5|7.3|2.2|3.4|9.9|40|66.1|75|||||||20|26|45|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.51|1.56|1.82||0.42|1|1.4|0.2|0.21|0.22||||26.9|29.7|36.1|11.3|15|26|42|44|45|2.2|3.5|8.8|30|36|56|13|18|33|9|16|37|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|14.5|19.8|32.5||||6.2|19.3|34|4.5|6.5|8.4||||||||||0|4.7|13.4|||||||||||||||||||||"21854995"|"64449256"
"Btg"||"B"|||20|25|48|35|41|172|15|16|152|0|0|0|0|0|0|100|100|100|100|100|100|93|98|100|85|94|100|5|7.9|30|0|0.6|1|0|0.8|1|0|1.2|5|1|2.5|20|2|2.8|15|40|53.1|67|||||||28|39|42.1|0|0|0|0|0.25|0.5||||1.46|1.47|1.48||||1.8|1.81|1.85||0.42|1|1.4|0.17|0.18|0.22||||30.7|34.7|35.8|16.5|23.2|25.4|41|41|41|3.7|7.1|8|38|50|53|20|29|31|16|29|35|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|19.4|28.1|30.7||||9.5|27|32.2|4.5|6.5|8.4||||||||||0|6.4|13|||||||||||||||||||||"21854995"|"64449257"
"Ap"||"A"|||0|0|0|10|13|20|10|13|20|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.43|1.47|1.51||||1.51|1.55|1.59||1.4|2.7|4|0.2|0.22|0.23||||22.2|28|30.2|6.6|12.6|15.6|40|41|43|0|1.7|2.6|21|31|36|6|12|15|1|7|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5.3|11.5|15.9|5.3|9.6|12.2|4.5|5.5|6.5||||||||||0|5.4|11.7|||||||||||||||||||||"21854995"|"64449258"
"Eg"||"E"|||10|13|20|20|25|48|10|12|38|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.47|1.56|1.62||1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|44|0|1.7|3|21|30|34|6|12|15|1|7|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5.5|11.9|18.8|3.8|11.8|13.1|4.5|5.5|6.5||||||||||0|4.7|10.4|||||||||||||||||||||"21854995"|"64449259"
"Ap"||"A"|||0|0|0|8|10|15|8|10|15|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|15|26.3|35|0|2.1|3|1|3|5|1|4.3|8|5|8.3|20|5|8.6|20|38|52.7|68.7|||||||15|21|27||||1|1.5|2||||1.4|1.46|1.51||||1.5|1.56|1.62||4|9|14|0.14|0.17|0.2||||25.9|29.2|32|10.1|14.3|18.4|40|42|44|0.9|2.2|3.6|30|36|42|8|17|22|4|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||8.8|13|18||||5.1|5.5|6||||||||||4.9|7.6|10|||||||||||||||||||||"21854996"|"64449260"
"Eg"||"E"|||8|10|15|16|20|30|8|10|22|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|20|26.7|35|0|2.1|3|1|3.1|5|1|4.3|8|5|8.4|20|5|8.8|20|38.8|53.8|68|||||||12|19.5|27||||0.5|0.7|1||||1.39|1.44|1.5||||1.47|1.52|1.61||4|9|14|0.14|0.17|0.2||||23.4|27.6|31|7.6|12.2|16.8|41|43|45|0.1|1.8|3.8|28|35|42|8|17|22|3|12|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||6.2|12|20.3||||5.1|5.5|6||||||||||4.6|7.1|9.4|||||||||||||||||||||"21854996"|"64449261"
"Btg"||"B"|||16|20|30|128|155|182|112|135|166|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|1.8|3|0|0|1|0|0|1|0|0.1|1|0|0.5|2|0|1.2|2|37|48.2|59.5|||||||40|50|60||||0.5|1.1|1.5||||1.29|1.35|1.41||||1.74|1.8|1.94||0.01|0.21|0.42|0.14|0.17|0.2||||30.6|33.7|36.4|21.9|27.8|33.5|44|46|48|7.5|10.1|12.9|56|66|76|33|41|49|25|38|54|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||20|30|41.9||||4.5|5.5|6.5||||||||||6|11.8|17.6|||||||||||||||||||||"21854996"|"64449262"
"BCg"||"BC"|||128|155|182|128|183|203|0|28|75|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|18.2|30|0|1.3|2|0|1.9|5|1|2.9|5|1|5.8|20|5|6.3|15|20|43.3|67.3|||||||27|38.5|50||||0.2|0.5|1||||1.38|1.4|1.41||||1.7|1.72|1.88||0.42|0.91|1.4|0.14|0.17|0.2||||30|34.1|37.6|15.4|22.2|29.1|44|44|45|3.6|7.1|10.4|42|54|66|22|32|42|18|31|45|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|20.3|28.5|36.5|||||||5.1|6.8|8.4||||||||||0|6.1|13.5|||||||||||||||||||||"21854996"|"64449263"
"Btg"||"B"|||25|38|71|101|135|185|76|97|114|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|84|94|100|0.5|7.3|35|0|0.4|1.9|0|0.6|2.9|0.1|1|4.8|0.2|2.3|11|0.2|3|14.4|38.9|64.7|81.5|||||||18|28|35|0|0|1|0.5|0.75|1||||1.39|1.43|1.47||||1.48|1.52|1.56||0.42|1|1.4|0.14|0.17|0.2||||26.6|31.1|33.6|11|17|21.2|42|43|45|1|2|3|28|38|45|11|19|25|7|18|27|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2||||5.3|9|12.3|3.3|8.1|12.3|4.5|5.5|6.5||||||||||0|6.5|12.8|||||||||||||||||||||"21854997"|"64449264"
"BCg"||"BC"|||101|135|185|203|203|203|23|68|99|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|70|79|88|5|36.9|42|0|0|0|0|0.1|0.1|0.1|0.8|0.9|1|7.6|8.7|3.9|28.4|32.3|28|42.1|81.1|||||||12|21|30|0|0|1|0|0.25|0.5||||1.47|1.48|1.5||||1.55|1.56|1.64||1.4|7.5|14|0.1|0.15|0.2||||22.9|28.1|32|7.1|12.8|18.4|41|42|42|0.8|1.7|3.5|22|31|40|7|14|21|2|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|6.1|11|15.3||||3.8|10.1|54.3|5.1|6.5|7.8||||||||||0|2.9|8.1|||||||||||||||||||||"21854997"|"64449265"
"Ap"||"A"|||0|0|0|5|8|20|8|8|20|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|84|91|99|0.6|13.6|25|0|0.1|0.3|0|0.4|0.7|0|1|1.8|0.2|3.9|7.2|0.4|8.2|15|50|68.9|88|||||||10|17.5|25|0|0|1|0.5|1.2|2||||1.43|1.45|1.47||||1.47|1.49|1.53||4|9|14|0.14|0.17|0.2||||22.1|27.3|31.2|6.5|11.8|17.1|41|42|43|0.4|1|1.8|21|30|38|5|11|17|1|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2||||2.5|5|8.3|2.3|5|8.3|4.5|5.5|6.5||||||||||0|5.2|12.3|||||||||||||||||||||"21854997"|"64449266"
"Eg"||"E"|||5|8|20|25|38|71|20|30|66|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|84|91|96|1|14.3|25|0|0.1|0.1|0|0.4|0.7|0.1|1|1.8|0.3|4.1|7.2|0.6|8.7|15.2|57|72.7|88|||||||6.3|13|18|0|0|1|0.5|0.75|1||||1.42|1.48|1.53||||1.47|1.53|1.57||4|9|14|0.14|0.17|0.2||||19.4|24.6|27.5|4.5|8.7|12|40|41|44|0.3|1.2|2|18|25|30|2|8|12|0|5|10|".64"|".64"|0|0|1|0|0|0|0|0|0|0|0|2||||4.1|10.3|17|2.6|8.6|17|4.5|5.5|6.5||||||||||0|3.7|9.6|||||||||||||||||||||"21854997"|"64449267"
