"Bw2"||"B"||2|51|74|81|107|122|163|40|48|89|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|77|80|30|50|59|0|0|0|0|0.1|0.3|0.1|0.6|0.6|5|14.6|30|20|34.7|64|21|39|56|8|13|18|21|26|31|8|11|20|1|3|5|0.5|1|1||||1.45|1.46|1.47||||1.49|1.5|1.54||4|7|14|0.15|0.17|0.2||||20.5|23.6|28.3|5.3|7.8|13|41|42|42|0.4|0.8|1.9|24|27|36|7|10|17|2|5|12|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|7.3|12.8||||8.8|45|51.8|7.4|7.8|8.4||||||||||0|0.3|1.9|||||||||||||||||||||"22274056"|"65798847"
"Bw3"||"B"||3|107|122|163|203|203|203|40|81|96|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|39|62|62|0|0|0|0|0.1|0.2|1|2.1|5|15|23.3|30|20|36.5|40|21|29|49|5|10|15|14|19|24|8|9|21|1|3|5|0.5|0.8|1||||1.43|1.5|1.57||||1.46|1.53|1.6||4|7|14|0.13|0.15|0.2||||15.7|17.1|24.2|6.2|7.4|15.8|38|41|43|0.4|0.6|2.1|24|25|37|7|7|10|1|1|5|".55"|".55"|6|11|15|0|0|0|0|0|0|0|1|2|5.6|6.3|13.6||||7.8|41.6|52.6|7.4|7.8|8.4||||||||||0|0|2|||||||||||||||||||||"22274056"|"65798848"
"Ab"||"A"|||86|125|142|102|135|175|10|10|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|39.9|50|2|3.8|10|30|36.1|45|35|42|50|1|3.8|4|0.5|0.9|1||||1.29|1.34|1.38||||1.65|1.7|1.74||0.42|1|1.4|0.14|0.17|0.2||||28.8|38.4|40.2|19.1|23.2|27.7|45|46|48|3|5|7.1|42|48|56|21|28|32|18|25|36|".32"|".32"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|15|24|30||||45|64|70|6.6|8.3|8.4||7.7||||||||0|2|13.5|||||||||||||||||||||"22273835"|"65798641"
"Bwb"||"B"|||102|135|175|203|203|203|28|68|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|55|98|15|68|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|25|33.4|40|25|34.1|50|15|17.2|55|5|9|40|5|8.2|15|10|14.8|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.36|1.47|1.55||4|9|14|0.15|0.19|0.22||||16.4|19.6|28.9|6.7|10|23.5|40|44|48|0.6|1.3|4.1|19|23|43|4|8|24|0|1|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|5|9.4|20||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|1.8|||||||||||||||||||||"22273835"|"65798638"
"Bw1"||"B"||1|10|25|41|33|71|86|11|46|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|74|75|25|33.4|45|25|40.6|45|17|22.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.36|1.42|1.47||||1.45|1.51|1.55||4|9|14|0.15|0.19|0.22||||25.8|28.5|33.1|10|13.3|20.2|42|44|46|1.2|2.1|4|27|36|49|9|14|27|4|14|29|".49"|".49"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|8|13|20||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|0|1.9|||||||||||||||||||||"22273835"|"65798639"
"BC"||"BC"|||84|112|122|86|125|142|12|13|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|1.4|35|0|0.1|0.1|0|0.2|0.3|0|0.2|0.4|0.1|0.3|10|0.2|0.6|25|40|71.3|80|20|24.4|45|35|46.9|50|18|27.3|35|0|1.2|1.5|0.5|0.75|1||||1.32|1.38|1.45||||1.5|1.56|1.64||4|9|14|0.15|0.19|0.22||||26.3|30.4|33.2|10.6|16|20.5|42|45|47|1.2|3.1|4.1|27|42|49|9|20|27|4|21|29|".49"|".49"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|18|20||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22273835"|"65798640"
"Ap"||"A"|||0|0|0|10|25|41|10|25|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|35|39.2|45|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|10|15|20|28.8|30|40|45.4|50|20|29|30|10|16.4|20|10|15.4|25|0|0|0.5|0.5|1.15|1.5||||1.47|1.52|1.56||||1.56|1.61|1.66||4|9|14|0.17|0.19|0.21||||22.5|26.7|31.3|6.8|11|17.3|38|40|41|0.5|1.4|2.6|21|27|33|3|8|13|0|4|11|".49"|".49"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|3|10.5|15||||40|46.9|50|7.4|8|8.4||7.5||||||||0|0|2.3|||||||||||||||||||||"22273835"|"65798636"
"Bw2"||"B"||2|33|71|86|84|112|122|21|41|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.5|1.52|1.57||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.2|1.7|4.1|27|34|49|9|13|27|4|12|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|12|20||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22273835"|"65798637"
"Bw1"||"B"||1|10|20|33|51|74|81|41|54|71|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|47|67|67|0|0|0|0|0.1|1.6|1|4.1|4.1|15|28|30|20|34.8|66|20|24|35|3|8|13|11|16|21|8|9|19|1|3|5|0.5|0.75|1||||1.41|1.48|1.56||||1.44|1.51|1.59||4|7|14|0.13|0.15|0.2||||15.6|16.9|23.1|6.1|7.2|14.3|38|41|44|0.4|0.6|1.7|24|25|35|7|8|16|1|2|8|".49"|".49"|7|11|15|0|0|0|0|0|0|0|1|2|5.5|6.3|12||||7.8|44.2|51|7.9|7.9|8.4||||||||||0|0|0.9|||||||||||||||||||||"22273837"|"65798642"
"Ap"||"A"|||0|0|0|10|20|33|10|20|33|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|76|79|42|42|50|0|0|0|0|0.1|0.8|0.1|0.6|7.9|5|7.7|26|20|33.6|51|35|45|45|11|14|19|26|31|36|8|13|18|1|3|5|0.5|1.25|2||||1.52|1.55|1.58||||1.57|1.6|1.63||4|7|14|0.15|0.17|0.2||||20.9|25.7|29.1|5.6|9.9|14|37|39|40|0.4|1|1.6|24|29|34|7|12|15|2|7|10|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|9|11.6||||10.5|45|50.6|7.4|7.9|8.4||||||||||0|0.7|2.7|||||||||||||||||||||"22273837"|"65798645"
"Bw3"||"B"||3|107|122|163|203|203|203|40|81|96|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|39|62|62|0|0|0|0|0.1|0.2|1|2.1|5|15|23.3|30|20|36.5|40|21|29|49|5|10|15|14|19|24|8|9|21|1|3|5|0.5|0.8|1||||1.43|1.5|1.57||||1.46|1.53|1.6||4|7|14|0.13|0.15|0.2||||15.7|17.1|24.2|6.2|7.4|15.8|38|41|43|0.4|0.6|2.1|24|25|37|7|7|10|1|1|5|".55"|".55"|6|11|15|0|0|0|0|0|0|0|1|2|5.6|6.3|13.6||||7.8|41.6|52.6|7.4|7.8|8.4||||||||||0|0|2|||||||||||||||||||||"22273837"|"65798643"
"Bw2"||"B"||2|51|74|81|107|122|163|40|48|89|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|77|80|30|50|59|0|0|0|0|0.1|0.3|0.1|0.6|0.6|5|14.6|30|20|34.7|64|21|39|56|8|13|18|21|26|31|8|11|20|1|3|5|0.5|1|1||||1.45|1.46|1.47||||1.49|1.5|1.54||4|7|14|0.15|0.17|0.2||||20.5|23.6|28.3|5.3|7.8|13|41|42|42|0.4|0.8|1.9|24|27|36|7|10|17|2|5|12|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|7.3|12.8||||8.8|45|51.8|7.4|7.8|8.4||||||||||0|0.3|1.9|||||||||||||||||||||"22273837"|"65798644"
"H4"||"H"||4||58|||165|||107||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|51|70.5|90||49.8|||5|||7.9|||12.2|||15.9|||8.8|||7.7||||||||35|42.5|50||||0.3|0.4|0.5||||1.45|1.55|1.65|||||1.93|||0.01|0.21|0.42|0.1|0.14|0.18|||||31.3|||23.7|||39||6|7.5|8.9|36|48|60|18|28|38|5|18|37|".20"|".20"|0|0|0|0|0|0|2|6|10|0|1|2|15|20|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22273304"|"65798015"
"H5"||"H"||5||165|||175|||10||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|36|55.5|75||53.2|||1.6|||9.1|||15|||18.3|||9.2|||12.3||||||||24|34.5|45||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.77|||0.42|1|1.4|0.1|0.14|0.18|||||28.8|||19.4|||39||3|4.5|5.9|25|38.5|52|11|23.5|36|0|9|26|".20"|".20"|0|3|5|0|1|2|2|6|10|0|2|4|10|17.5|25|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"22273304"|"65798016"
"H3"||"H"||3||38|||58|||20||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|36|55.5|75||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0.5|0.75|1||||1.4|1.5|1.6|||||1.71|||1.4|2.7|4|0.1|0.14|0.18|||||24|||15.9|||40||3|4.5|5.9|26|33|40|11|16.5|22|0|6|15|".32"|".32"|0|0|0|0|0|0|2|4|5|0|1|2||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273304"|"65798018"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|99|100|98|99|100|90|95|100|34|54.5|75||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||4|9.5|15||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||14|28|42|0.1|0.14|0.18|||||17.3|||7.6|||44||0|1.5|2.9|18|23|28|3|6.5|10|0|0|5|".37"|".37"|0|0|0|0|0|0|0|1|2|0|1|2|2|3.5|5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22273304"|"65798017"
"H2"||"H"||2||20|||38|||18||0|0|0|0|0|0|98|99|100|95|97.5|100|90|95|100|34|54.5|75||46.2|||4.6|||6.3|||8.2|||14.2|||12.9|||44.3||||||||4|9.5|15||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||14|28|42|0.1|0.14|0.18|||||21.9|||6.5|||42||0|1.5|2.9|18|23|28|3|6.5|10|0|0|5|".55"|".55"|0|0|0|0|0|0|0|1|2|0|1|2|2|3.5|5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22273304"|"65798014"
"Bt"||"B"|||46|73|97|71|140|165|25|67|119|0|0|0|0|0|0|95|97|100|90|93|100|69|79|91|43|52|63|25|49|58|0|4.8|5.3|1.1|7.7|10|4.9|12.1|16.3|10.3|15.7|20|8.4|8.7|10|0|8|32|||||||35|43|50|0|0|0|0.3|0.4|0.5||||1.4|1.55|1.65||||1.79|1.94|2.02||0.01|0.21|0.42|0.1|0.11|0.12||||27.6|30.6|34|18.6|23.3|28.3|33|37|45|6|7.5|8.9|44|51|57|22|27|32|5|10|18|".20"|".20"|0|0|0|0|0|0|2|6|10|0|1|2|12.2|15|17.4||||5.5|14|15.4|4.5|7.4|7.8|4.5|6.9|7.8|||||||2.6|8.9|14.9|||||||||||||||||||||"22273988"|"65798785"
"A"||"A"|||0|0|0|13|29|46|13|29|46|0|0|0|0|0|0|98|98|100|96|96|100|83|88|97|35|40|48|52|69|74|0|0.3|5.6|1.3|4.8|5.7|4.5|15.3|16.3|19|30|45.1|13.4|18.6|44.6|11|22|38|||||||4|9|15|0|0|0|0.5|1.25|2||||1.3|1.45|1.55||||1.37|1.52|1.58||14|28|42|0.11|0.14|0.14||||11.6|17|21.7|3.2|7.4|12.5|38|41|48|0|1.5|2.9|11|15|20|0|2|4|0|0|0|".32"|".32"|0|0|0|0|0|0|0|1|2|0|1|2||||1|3|6|1|3|6|4.5|5.5|6.5|4.5|5|6.5|||||||0|3.6|10.4|||||||||||||||||||||"22273988"|"65798781"
"BCt"||"BC"|||71|140|165|203|203|203|38|63|132|0|0|0|0|0|0|95|97|100|90|93|100|83|93|100|54|63|77|25|43|58|0|0|1.7|0|0.2|10|0|2.2|16.3|9.4|22.2|28.6|7.9|18.4|19|0|22|47|||||||28|35|45|0|0|0|0.1|0.3|0.5||||1.4|1.55|1.6||||1.63|1.78|1.85||0.42|1|1.4|0.13|0.15|0.18||||30|33.2|38|17.2|22.2|29.9|35|37|45|3|4.5|5.9|37|44|52|17|22|28|6|11|22|".32"|".32"|0|3|5|0|1|2|2|6|10|0|2|4|10|12|16||||6|97.5|103.4|5.1|7.6|8.4|5.1|7.1|8.4|||||||0|2.3|8.2|||||||||||||||||||||"22273988"|"65798784"
"Bt/E"||"B/E"|||33|57|71|46|73|97|13|16|64|0|0|0|0|0|0|95|97|100|90|93|100|85|92|100|45|51|61|25|58|70|0|0.3|5.2|0|0.4|7|0|2.5|16.7|7.8|32.6|45.9|7.6|22.2|24.3|0|18|46|||||||20|24|30|0|0|0|0.5|0.75|1||||1.45|1.5|1.6||||1.67|1.72|1.79||1.4|2.7|4|0.11|0.12|0.13||||21|23.4|27|12.5|15.5|20.2|35|39|42|3|4.5|5.9|30|34|39|11|14|18|1|4|8|".37"|".37"|0|0|0|0|0|0|2|4|5|0|1|2||||4|5|6|2.8|4.8|6|4.5|5.3|6|4.5|4.8|6|||||||2.4|6.7|11.9|||||||||||||||||||||"22273988"|"65798782"
"E"||"E"|||13|29|46|33|57|71|20|28|58|0|0|0|0|0|0|98|98|100|93|95|100|80|87|97|34|39|48|42|69|74|0|0.3|5.6|1.3|4.8|5.6|4.5|15.3|16.3|13|30|46.6|10.9|18.6|44.6|11|22|44|||||||4|9|15|0|0|0|0.5|0.75|1||||1.5|1.6|1.65||||1.58|1.68|1.75||14|28|42|0.12|0.15|0.15||||11.9|16.8|21.5|3.5|7.4|12.3|34|36|41|0|1.5|2.9|11|15|20|0|2|4|0|0|0|".43"|".43"|0|0|0|0|0|0|0|1|2|0|1|2||||1|3|5|1|3|4.4|4.5|5.5|6.5|4.5|5|6.5|||||||0|3|9|||||||||||||||||||||"22273988"|"65798783"
"H2"||"H"||2||38|||41|||3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|1|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273163"|"65797840"
"H1"||"H"||1||0|||38|||38||0|0|0|0|5|10|85|92.5|100|80|90|100|80|90|100|65|77.5|90||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||15|25|35||||1|2|3||||1.3|1.4|1.5|||||1.47|||4|9|14|0.15|0.18|0.2|||||28.7|||15.8|||40||0|1.5|2.9|30|35|40|9|13.5|18|4|9|17|".32"|".32"|10|23|35|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"22273163"|"65797841"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|90|95|100|90|95|100|50|72.5|95|15|30|45||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||2|7.5|13||||0.1|1.05|2||||1.4|1.5|1.6|||||1.57|||42|92|141|0.05|0.08|0.1||20.9|||15.8|||6.4|||40||0|1.5|2.9|16|20.5|25|0|3.5|7|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||1|3.5|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273164"|"65797842"
"H2"||"H"||2||20|||122|||102||0|0|0|0|0|0|90|95|100|90|95|100|55|75|95|15|30|45||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||42|92|141|0.05|0.08|0.1||20.2|||15|||5.7|||40||0|1.5|2.9|16|20.5|25|0|3.5|7|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||1|3.5|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273164"|"65797843"
"H3"||"H"||3||122|||183|||61||0|0|0|0|0|0|90|95|100|90|95|100|50|72.5|95|28|54|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.35|1.45|1.55|||||1.52|||1.4|2.7|4|0.12|0.15|0.17|||||24.1|||16.4|||42||0|1.5|2.9|20|30|40|8|16.5|25|0|5|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||9|13.5|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273164"|"65797844"
"A"||"A"|||0|0|0|8|13|15|8|13|15|0|0|0|0|0|0|97|99.6|100|95|99.4|100|95|99.4|100|46|50.2|71|50|57.2|65|0|0.2|1|0.1|0.4|3|1|1.8|5|20|33.8|34|15|21|28|30|32.8|43|21|22|30|9|10.8|13|3|10|18|0|0|0|1|2|3||||1.4|1.53|1.65||||1.42|1.55|1.67|2.62|4|9|14|0.1|0.13|0.15||||12|15.4|24.7|3.5|5.9|16.6|33|39|43|0.4|0.5|0.7|0|25|34|0|6|12|0|0|7|".37"|".37"|0|0|0|0|0|0|0|0.5|2|0|0.1|0.2||||0.5|1.7|3.3|0.7|2|2.2|4.5|5.4|6.5||||||||||0|4.2|12.3|||||||||||||||||||||"22273928"|"65798725"
"Btc"||"B"|||72|85|119|203|203|203|84|118|131|0|0|0|0|0|0|97|99.8|100|95|99.4|100|95|99.4|100|40|60|65|30|35|65|0.1|0.4|3|0.5|1.2|5|1|1.2|8|15|16.6|28|15|15.6|25|22|35|39|13.2|25.1|27|8.8|9.9|18|20|30|35|0|0|0|0|0.25|0.5||||1.65|1.75|1.85||||1.75|1.85|1.9|2.66|1.4|3|4|0.08|0.1|0.12||||22.6|25.7|30.5|14.2|18.3|26.5|27|32|36|0.6|1.9|2.7|29|38|44|13|20|25|1|7|14|".37"|".37"|0|0|0|0|0|0|0|0.5|2|0|0.3|0.5||||3.9|6.1|8.4|0.6|1.7|10.5|4.5|4.9|6||||||||||1.7|8|12.1|||||||||||||||||||||"22273928"|"65798726"
"Bt/E"||"B/E"|||28|35|42|72|85|119|30|50|85|0|0|0|0|0|0|97|99.8|100|95|99.4|100|95|99.4|100|40|50.5|60|30|33.4|65|0.1|0.6|3|0.4|0.4|5|1|1.4|8|15|15.2|28|15|15.8|27|20|44.4|45|13|28|28|8.3|16.4|17|15|22.2|30|0|0|0|0|0.25|0.5||||1.65|1.73|1.8||||1.68|1.76|1.83|2.66|1.4|3|4|0.1|0.13|0.15||||19.7|21.4|28.3|10.5|12.2|22.6|29|33|36|0.4|0.5|1.8|25|31|39|9|15|21|0|2|9|".49"|".49"|0|0|0|0|0|0|0|0.5|2|0|0.2|0.4||||2.9|4.5|7.2|0.4|1.4|7.1|4.5|5.1|6||||||||||0.7|5.5|11.2|||||||||||||||||||||"22273928"|"65798727"
"E"||"E"|||8|13|15|28|35|42|15|22|31|0|0|0|0|0|0|97|99.6|100|95|99.4|100|95|99.4|100|36|49.9|55|50|53|65|0.1|0.4|3|0.2|0.2|3|1|1.6|5|20|23|30|15|27.8|30|30|35|40|20|23.7|27.2|9.6|11.3|13|3|12|18|0|0|0|0|0.25|0.5||||1.4|1.53|1.65||||1.42|1.55|1.67|2.65|4|9|14|0.1|0.13|0.15||||9.3|13.8|22.2|2|4.6|13.1|35|40|45|0.2|0.4|1.9|0|23|29|0|7|12|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0.5|2|0|0.1|0.2||||0.5|4.9|10.1|0.9|1.6|8.6|4.5|5.5|6.5||||||||||0.9|4.2|8.8|||||||||||||||||||||"22273928"|"65798728"
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|85|100|15|25|35||83.5|||0|||1.9|||14.5|||44|||23.1|||6.5||||||||5|10|15||||0.5|1.25|2||||1.2|1.33|1.45|||||1.39|||42|92|141|0.07|0.09|0.11||22.1|||17.1|||7.5|||46||0|1.5|2.9|16|19|22|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273167"|"65797845"
"H2"||"H"||2||25|||122|||97||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|90|100|35|50|65||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.35|1.48|1.6|||||1.55|||4|9|14|0.12|0.15|0.17|||||24|||16.5|||40||0|1.5|2.9|25|32.5|40|8|13|18|0|3|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273167"|"65797846"
"H3"||"H"||3||122|||165|||43||0|0|0|0|1|2|70|85|100|70|85|100|38|69|100|18|39|60||60.5|||0|||2.2|||13|||30.3|||15|||18.5||||||||12|21|30||||0.1|0.4|0.7||||1.4|1.53|1.65|||||1.61|||14|28|42|0.08|0.12|0.15|||||21.3|||13.5|||36||0|1.5|2.9|21|27.5|34|4|9|14|0|0|6|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273167"|"65797847"
"H1"||"H"||1||0|||30|||30||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|85|100|15|25|35||83.5|||0|||1.9|||14.5|||44|||23.1|||6.5||||||||5|10|15||||0.5|1.25|2||||1.2|1.33|1.45|||||1.39|||42|92|141|0.07|0.09|0.11||22.1|||17.1|||7.5|||46||0|1.5|2.9|16|19|22|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273626"|"65798409"
"H2"||"H"||2||30|||140|||110||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|90|100|35|50|65||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.35|1.48|1.6|||||1.55|||4|9|14|0.12|0.15|0.17|||||24|||16.5|||40||0|1.5|2.9|25|32.5|40|8|13|18|0|3|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273626"|"65798410"
"H3"||"H"||3||140|||203|||63||0|0|0|0|1|2|70|85|100|70|85|100|38|69|100|18|39|60||60.5|||0|||2.2|||13|||30.3|||15|||18.5||||||||12|21|30||||0.1|0.4|0.7||||1.4|1.53|1.65|||||1.61|||14|28|42|0.08|0.12|0.15|||||21.3|||13.5|||36||0|1.5|2.9|21|27.5|34|4|9|14|0|0|6|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"22273626"|"65798411"
"E"||"E"|||8|15|26|22|38|81|10|23|59|0|0|0|0|0|0|99|99|100|98|98|100|95|95|100|41.6|49|77|35|61.6|67.6|0|0.1|0.6|0|1.4|1.6|0.2|7.4|7.6|8.2|31.7|41.6|16.5|21|29.3|24.2|31.8|54.8|18.6|18.6|20.9|13.2|13.2|13.5|4.2|6.6|12.3|0|0|0|0.2|0.25|0.5||||1.65|1.69|1.75||||1.65|1.69|1.75|2.65|1|9|10|0.11|0.12|0.15||||7.8|8.2|17.4|1.5|2.4|5|31|34|36|0.3|0.3|1.2|16|18|24|1|3|7|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||1.6|2.9|7.4|0.5|1.8|2.5|4.5|5.1|5.5||||||||||2.2|3.7|7.4|||||||||||||||||||"Low"|"Moist"|"22273281"|"65797989"
"Bt/E"||"B/E"|||22|38|81|50|71|122|15|33|66|0|0|0|0|0|0|100|100|100|99|99|100|96|96|100|50.5|57|78.6|29.2|51.7|53.6|0|0.3|0.6|0|1.4|1.4|0.2|6.6|6.6|6.8|26.3|33.2|14.3|17.1|26.5|26.1|30|49.4|17|17|17.6|11.4|13|13|13.3|18.3|23.5|0|0|0|0|0.25|0.5||||1.65|1.78|1.85||||1.75|1.82|1.9|2.66|0.01|0.3|0.42|0.15|0.18|0.2||||10|11.9|23.7|2.5|6.5|8|23|31|36|0.3|0.7|1.9|23|28|34|8|12|16|1|3|11|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||4|6.3|11.4|0.7|3.7|4.5|3.5|4.9|6||||||||||1.4|6.8|11.3|||||||||||||||||||"Low"|"Moist"|"22273281"|"65797988"
"A"||"A"|||0|0|0|8|15|26|8|15|26|0|0|0|0|0|0|100|100|100|100|100|100|96|96|100|42.7|48|79.3|43|63.4|64.6|0|0.1|0.6|0|1.7|1.7|0.4|8.3|8.3|7|32.5|40|15.9|20.8|43.2|27.2|31.3|50|19|19|21.1|12.3|12.3|13.2|4.2|5.3|10.2|0|0|0|0.5|1|2||||1.6|1.68|1.75||||1.65|1.69|1.75|2.64|1|9|10|0.11|0.14|0.15||||7.8|8.2|17.4|1.4|2.4|5|31|34|37|0.2|0.2|0.7|16|19|25|1|2|6|0|0|2|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.9|1.3|3|0.8|2.5|3.8|3.5|4.6|6||||||||||0.8|6.8|11.3|||||||||||||||||||"Low"|"Moist"|"22273281"|"65797985"
"Btg"||"B"|||91|178|178|203|203|203|25|25|112|0|0|0|0|0|0|99|99|100|97|97|100|92.4|94|100|54|54|83.2|24.2|53.5|53.5|0|0.2|0.4|0|1.5|1.5|0.2|7.3|7.3|5.2|26.9|26.9|7.6|17.6|25.2|16.4|23.2|52.4|8.7|8.7|18.8|10.2|14.5|14.5|18|23.3|50|0|0|0|0|0|0.25||||1.7|1.78|1.83||||1.85|1.87|1.9|2.67|0.01|0.3|1.4|0.12|0.15|0.17||||11.6|13.7|27.7|6|8.2|10|25|31|35|1.6|1.6|9|29|36|60|12|16|37|3|5|32|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||6.2|11.3|27.2|3.4|4.3|9.2|3.5|4.8|6.5||||||||||0.4|7.8|15.5|||||||||||||||||||"Moderate"|"Moist"|"22273281"|"65797986"
